Apr 21, 2020	0	21	164	2423
Apr 22, 2020	0	25	216	1661
Apr 23, 2020	0	28	227	1502
Apr 24, 2020	0	40	204	1611
Apr 25, 2020	0	30	182	1397
Apr 26, 2020	0	11	139	419
Apr 27, 2020	0	27	201	3420
Apr 28, 2020	0	34	189	1381
Apr 29, 2020	0	28	370	1675
Apr 30, 2020	0	20	211	1061
May 01, 2020	0	7	255	563
May 02, 2020	0	13	271	740
May 03, 2020	0	14	183	287
May 04, 2020	0	20	150	537
May 05, 2020	0	18	185	1029
May 06, 2020	0	17	375	3898
May 07, 2020	0	22	207	586
May 08, 2020	0	21	322	598
May 09, 2020	0	9	253	403
May 10, 2020	0	15	261	195
May 11, 2020	0	11	118	425
May 12, 2020	0	28	315	659
May 13, 2020	0	22	279	473
May 14, 2020	0	22	286	580
May 15, 2020	0	24	222	524
May 16, 2020	0	8	257	347
May 17, 2020	0	10	276	112
May 18, 2020	0	11	177	459
May 19, 2020	0	12	275	489
May 20, 2020	0	14	280	389
May 21, 2020	0	10	269	296
May 22, 2020	0	10	279	366
May 23, 2020	0	11	246	233
May 24, 2020	0	3	217	107
May 25, 2020	0	11	82	334
May 26, 2020	0	17	744	257
May 27, 2020	0	4	310	178
May 28, 2020	0	10	230	3098
May 29, 2020	0	13	132	556
May 30, 2020	0	10	324	1703
May 31, 2020	0	3	255	239
Jun 01, 2020	0	10	178	315
Jun 02, 2020	0	18	277	283
Jun 03, 2020	0	23	288	330
Jun 04, 2020	0	2	213	720
Jun 05, 2020	0	20	183	573
Jun 06, 2020	0	16	231	543
Jun 07, 2020	0	4	214	322
Jun 08, 2020	0	9	143	198
Jun 09, 2020	0	17	198	378
Jun 10, 2020	0	23	215	511
Jun 11, 2020	0	9	285	399
Jun 12, 2020	0	7	109	681
Jun 13, 2020	0	15	299	494
Jun 14, 2020	0	10	122	382
Jun 15, 2020	0	9	157	143
Jun 16, 2020	0	16	271	323
Jun 17, 2020	0	14	267	430
Jun 18, 2020	0	30	396	438
Jun 19, 2020	0	18	381	761
Jun 20, 2020	0	12	483	602
Jun 21, 2020	0	10	502	267
Jun 22, 2020	0	3	393	350
Jun 23, 2020	0	16	497	485
Jun 24, 2020	0	21	561	76
Jun 25, 2020	0	16	520	0
Jun 26, 2020	0	17	564	1490
Jun 27, 2020	0	6	754	490
Jun 28, 2020	0	3	576	490
Jun 29, 2020	0	6	349	263
Jun 30, 2020	0	19	384	508
Jul 01, 2020	0	14	510	861
Jul 02, 2020	0	15	418	618
Jul 03, 2020	0	15	442	546
Jul 04, 2020	0	5	476	526
Jul 05, 2020	0	5	619	600
Jul 06, 2020	0	4	220	165
Jul 07, 2020	0	7	272	446
Jul 08, 2020	0	14	640	622
Jul 09, 2020	0	9	599	583
Jul 10, 2020	0	11	571	617
Jul 11, 2020	0	6	587	628
Jul 12, 2020	0	3	513	627
Jul 13, 2020	0	5	367	270
Jul 14, 2020	0	12	241	480
Jul 15, 2020	0	6	736	390
Jul 16, 2020	0	11	436	501
Jul 17, 2020	0	7	577	785
Jul 18, 2020	0	6	419	812
Jul 19, 2020	0	6	368	812
Jul 20, 2020	0	3	247	328
Jul 21, 2020	0	9	232	548
Jul 22, 2020	0	6	368	937
Jul 23, 2020	0	9	402	997
Jul 24, 2020	0	4	456	1060
Jul 25, 2020	0	9	422	956
Jul 26, 2020	0	7	334	955
Jul 27, 2020	0	5	103	482
Jul 28, 2020	0	6	187	680
Jul 29, 2020	0	12	147	1306
Jul 30, 2020	0	15	453	1292
Jul 31, 2020	0	7	344	1263
Aug 01, 2020	0	5	387	0
Aug 02, 2020	0	10	335	2646
Aug 03, 2020	0	1	172	522
Aug 04, 2020	0	6	175	975
Aug 05, 2020	0	18	265	1591
Aug 06, 2020	0	18	321	1505
Aug 07, 2020	0	13	399	2147
Aug 08, 2020	0	13	362	1910
Aug 09, 2020	0	7	288	1909
Aug 10, 2020	0	2	186	737
Aug 11, 2020	0	12	273	1311
Aug 12, 2020	0	9	461	2369
Aug 13, 2020	0	14	350	2505
Aug 14, 2020	0	14	401	2671
Aug 15, 2020	0	11	491	3106
Aug 16, 2020	0	8	277	2829
Aug 17, 2020	0	8	229	463
Aug 18, 2020	0	11	284	2100
Aug 19, 2020	0	17	456	3544
Aug 20, 2020	0	12	382	4477
Aug 21, 2020	0	13	548	4304
Aug 22, 2020	0	13	632	3380
Aug 23, 2020	0	4	522	4596
Aug 24, 2020	0	5	265	1835
Aug 25, 2020	0	17	336	3101
Aug 26, 2020	0	17	615	5095
Aug 27, 2020	0	16	698	5735
Aug 28, 2020	0	8	688	6925
Aug 29, 2020	0	14	751	5117
Aug 30, 2020	0	1	656	5080
Aug 31, 2020	0	6	446	2892
Sep 01, 2020	0	19	392	4675
Sep 02, 2020	0	20	835	6585
Sep 03, 2020	0	14	728	6716
Sep 04, 2020	0	8	1227	8423
Sep 05, 2020	0	13	2526	8024
Sep 06, 2020	0	7	1910	6636
Sep 07, 2020	0	4	857	3944
Sep 08, 2020	0	12	797	6141
Sep 09, 2020	0	11	1225	8049
Sep 10, 2020	0	12	934	9237
Sep 11, 2020	0	10	779	8827
Sep 12, 2020	0	13	877	9911
Sep 13, 2020	0	6	934	6741
Sep 14, 2020	0	15	438	5779
Sep 15, 2020	0	24	451	7369
Sep 16, 2020	0	10	562	9182
Sep 17, 2020	0	16	615	9941
Sep 18, 2020	0	17	587	12402
Sep 19, 2020	0	12	549	12667
Sep 20, 2020	0	11	441	9918
Sep 21, 2020	0	5	302	4972
Sep 22, 2020	0	18	368	9392
Sep 23, 2020	0	28	589	12267
Sep 24, 2020	0	25	597	15105
Sep 25, 2020	0	23	582	14825
Sep 26, 2020	0	32	586	13525
Sep 27, 2020	0	8	578	10438
Sep 28, 2020	0	15	516	3819
Sep 29, 2020	0	36	535	7555
Sep 30, 2020	0	30	740	12054
Oct 01, 2020	0	30	706	13110
Oct 02, 2020	0	27	952	11400
Oct 03, 2020	0	34	856	15927
Oct 04, 2020	0	26	794	11792
Oct 05, 2020	0	29	549	4771
Oct 06, 2020	0	58	606	9843
Oct 07, 2020	0	74	1188	17592
Oct 08, 2020	0	76	1144	17013
Oct 09, 2020	0	52	1385	19087
Oct 10, 2020	0	53	1107	25240
Oct 11, 2020	0	32	1320	15110
Oct 12, 2020	0	34	899	7981
Oct 13, 2020	0	63	803	12193
Oct 14, 2020	0	116	1843	21200
Oct 15, 2020	0	91	1741	28736
Oct 16, 2020	0	132	2185	23542
Oct 17, 2020	0	84	2389	30431
Oct 18, 2020	0	49	2489	28000
Oct 19, 2020	0	41	1363	12428
Oct 20, 2020	0	107	1942	19208
Oct 21, 2020	0	130	2928	25034
Oct 22, 2020	0	168	3320	39060
Oct 23, 2020	0	153	2888	39445
Oct 24, 2020	0	178	4252	42626
Oct 25, 2020	0	87	3275	48808
Oct 26, 2020	0	45	2683	25123
Oct 27, 2020	0	130	3935	31360
Oct 28, 2020	0	236	4267	34194
Oct 29, 2020	0	301	5763	44705
Oct 30, 2020	0	202	5457	46185
Oct 31, 2020	0	280	5556	33447
Nov 01, 2020	0	152	6315	45258
Nov 02, 2020	0	92	7818	51104
Nov 03, 2020	0	227	5573	35912
Nov 04, 2020	0	372	8974	39880
Nov 05, 2020	0	367	8721	56292
Nov 06, 2020	0	445	10994	58581
Nov 07, 2020	0	349	11835	83324
Nov 08, 2020	0	236	8853	38059
Nov 09, 2020	0	173	10008	20732
Nov 10, 2020	0	330	11290	22632
Nov 11, 2020	0	429	12214	35488
Nov 12, 2020	0	275	11474	32948
Nov 13, 2020	0	419	13231	24147
Nov 14, 2020	0	548	14635	31937
Nov 15, 2020	0	303	12568	27370
Nov 16, 2020	0	143	11239	10645
Nov 17, 2020	0	357	18260	13630
Nov 18, 2020	0	603	18601	26636
Nov 19, 2020	0	637	19003	19848
Nov 20, 2020	0	626	19914	21473
Nov 21, 2020	0	574	25275	16780
Nov 22, 2020	0	330	16896	12347
Nov 23, 2020	0	156	14897	4178
Nov 24, 2020	0	540	15849	8591
Nov 25, 2020	0	674	14810	15280
Nov 26, 2020	0	580	25342	12728
Nov 27, 2020	0	579	21767	11692
Nov 28, 2020	0	599	21637	11806
Nov 29, 2020	0	283	21156	9182
Nov 30, 2020	0	121	18085	3758
Dec 01, 2020	0	449	20075	7585
Dec 02, 2020	0	609	25391	13198
Dec 03, 2020	0	620	23580	11914
Dec 04, 2020	0	531	19853	10530
Dec 05, 2020	0	502	21497	12127
Dec 06, 2020	0	228	18810	10344
Dec 07, 2020	0	92	15726	3201
Dec 08, 2020	0	411	16399	12869
Dec 09, 2020	0	568	29396	13697
Dec 10, 2020	0	470	23878	12904
Dec 11, 2020	0	544	23237	12581
Dec 12, 2020	0	502	25185	13088
Dec 13, 2020	0	188	18354	10823
Dec 14, 2020	0	96	10260	2874
Dec 15, 2020	0	349	10593	10822
Dec 16, 2020	0	605	12902	16531
Dec 17, 2020	0	431	10699	17130
Dec 18, 2020	0	426	12227	14709
Dec 19, 2020	0	483	12147	16484
Dec 20, 2020	0	143	10546	12011
Dec 21, 2020	0	77	7748	5440
Dec 22, 2020	0	309	8255	11069
Dec 23, 2020	0	472	10906	14010
Dec 24, 2020	0	497	10698	20302
Dec 25, 2020	0	240	8807	19015
Dec 26, 2020	0	69	7698	2903
Dec 27, 2020	0	57	7229	8279
Dec 28, 2020	0	29	5766	2778
Dec 29, 2020	0	307	8629	10694
Dec 30, 2020	0	568	11884	24828
Dec 31, 2020	0	534	10249	18700
Jan 01, 2021	0	400	10143	18157
Jan 02, 2021	0	102	9155	3253
Jan 03, 2021	0	61	7657	11720
Jan 04, 2021	0	42	6461	3774
Jan 05, 2021	0	341	9338	19228
Jan 06, 2021	0	553	8852	23817
Jan 07, 2021	0	187	7872	20367
Jan 08, 2021	0	331	8983	18594
Jan 09, 2021	0	439	9139	18935
Jan 10, 2021	0	177	9580	14963
Jan 11, 2021	0	78	7142	3362
Jan 12, 2021	0	326	7666	18536
Jan 13, 2021	0	482	8997	22384
Jan 14, 2021	0	383	8700	19921
Jan 15, 2021	0	386	8827	19962
Jan 16, 2021	0	369	8437	20088
Jan 17, 2021	0	142	8239	15618
Jan 18, 2021	0	52	6393	3506
Jan 19, 2021	0	291	9315	22155
Jan 20, 2021	0	444	10325	25135
Jan 21, 2021	0	420	8373	21442
Jan 22, 2021	0	345	0	21858
Jan 23, 2021	0	346	7050	22451
Jan 24, 2021	0	110	7664	17301
Jan 25, 2021	0	38	7290	3979
Jan 26, 2021	0	264	5839	20726
Jan 27, 2021	0	389	2692	25259
Jan 28, 2021	0	390	4625	22307
Jan 29, 2021	0	335	6460	21451
Jan 30, 2021	0	303	7222	22890
Jan 31, 2021	0	98	5893	18051
Feb 01, 2021	0	43	6169	4079
Feb 02, 2021	0	253	4760	21900
Feb 03, 2021	0	424	2302	24739
Feb 04, 2021	0	444	4465	22005
Feb 05, 2021	0	367	6524	20776
Feb 06, 2021	0	283	6884	19319
Feb 07, 2021	0	93	5590	18501
Feb 08, 2021	0	46	5695	4051
Feb 09, 2021	0	228	4618	17708
Feb 10, 2021	0	360	2161	23824
Feb 11, 2021	0	456	4466	19766
Feb 12, 2021	0	248	6026	19427
Feb 13, 2021	0	284	6340	19924
Feb 14, 2021	0	98	5564	15527
Feb 15, 2021	0	25	5639	4107
Feb 16, 2021	0	197	4773	18384
Feb 17, 2021	0	280	2155	23478
Feb 18, 2021	0	273	4068	21116
Feb 19, 2021	0	241	6550	22631
Feb 20, 2021	0	254	7110	20994
Feb 21, 2021	0	94	6088	20689
Feb 22, 2021	0	18	5959	4360
Feb 23, 2021	0	247	5143	18829
Feb 24, 2021	0	372	2465	29579
Feb 25, 2021	0	286	5361	23839
Feb 26, 2021	0	259	8210	23655
Feb 27, 2021	0	302	8909	22519
Feb 28, 2021	0	114	8368	18724
Mar 01, 2021	0	23	8032	4413
Mar 02, 2021	0	259	7171	21450
Mar 03, 2021	0	309	3447	25139
Mar 04, 2021	0	289	7140	23723
Mar 05, 2021	0	265	10945	22060
Mar 06, 2021	0	245	12044	21871
Mar 07, 2021	0	126	10960	20482
Mar 08, 2021	0	32	11515	4999
Mar 09, 2021	0	282	9270	21868
Mar 10, 2021	0	399	4552	28438
Mar 11, 2021	0	375	8635	25494
Mar 12, 2021	0	352	13944	23676
Mar 13, 2021	0	343	15667	27927
Mar 14, 2021	0	110	14076	24721
Mar 15, 2021	0	28	14228	6073
Mar 16, 2021	0	373	12709	28130
Mar 17, 2021	0	453	6001	36131
Mar 18, 2021	0	356	10667	32844
Mar 19, 2021	0	422	16440	32911
Mar 20, 2021	0	350	19778	33169
Mar 21, 2021	0	140	16777	28699
Mar 22, 2021	0	65	19181	35259
Mar 23, 2021	0	400	17867	23350
Mar 24, 2021	0	575	13971	31334
Mar 25, 2021	0	522	15010	42831
Mar 26, 2021	0	443	24367	39292
Mar 27, 2021	0	448	27845	39995
Mar 28, 2021	0	131	23854	34736
Mar 29, 2021	0	47	25509	26843
Mar 30, 2021	0	461	23768	26580
Mar 31, 2021	0	652	13726	39327
Apr 01, 2021	0	624	20254	47541
Apr 02, 2021	0	498	29070	43804
Apr 03, 2021	0	571	34745	18571
Apr 04, 2021	0	204	32439	57172
Apr 05, 2021	0	64	30875	11576
Apr 06, 2021	0	60	27269	54241
Apr 07, 2021	0	640	18120	28890
Apr 08, 2021	0	954	21807	14892
Apr 09, 2021	0	768	31272	38704
Apr 10, 2021	0	749	35289	40620
Apr 11, 2021	0	244	28236	32747
Apr 12, 2021	0	62	26481	8011
Apr 13, 2021	0	645	21873	36705
Apr 14, 2021	0	803	10146	40827
Apr 15, 2021	0	683	8837	35703
Apr 16, 2021	0	596	16594	34199
Apr 17, 2021	0	616	29989	33653
Apr 18, 2021	0	207	25924	27538
Apr 19, 2021	0	101	23833	6847
Apr 20, 2021	0	600	19674	39882
Apr 21, 2021	0	741	11578	32815
Apr 22, 2021	0	694	14557	32205
Apr 23, 2021	0	541	20670	30349
Apr 24, 2021	0	513	21202	30624
Apr 25, 2021	0	193	16753	22959
Apr 26, 2021	0	22	15593	5586
Apr 27, 2021	0	460	12031	28451
Apr 28, 2021	0	635	6938	29598
Apr 29, 2021	0	541	9806	24904
Apr 30, 2021	0	428	13030	22803
May 01, 2021	0	423	14048	24090
May 02, 2021	0	144	10110	9279
May 03, 2021	0	37	8876	3529
May 04, 2021	0	28	7087	22871
May 05, 2021	0	350	3753	24400
May 06, 2021	0	509	6067	20375
May 07, 2021	0	453	8308	17947
May 08, 2021	0	420	8020	19468
May 09, 2021	0	147	6422	8566
May 10, 2021	0	5	6533	3089
May 11, 2021	0	319	4211	18573
May 12, 2021	0	343	2274	20175
May 13, 2021	0	343	2232	18263
May 14, 2021	0	289	4526	6593
May 15, 2021	0	298	6358	14719
May 16, 2021	0	55	5339	13089
May 17, 2021	0	11	4729	3144
May 18, 2021	0	246	3513	16151
May 19, 2021	0	329	1716	17877
May 20, 2021	0	250	3088	15415
May 21, 2021	0	191	4011	12800
May 22, 2021	0	191	3655	12611
May 23, 2021	0	46	3038	9704
May 24, 2021	0	17	2955	2229
May 25, 2021	0	151	1947	3155
May 26, 2021	0	209	955	12646
May 27, 2021	0	135	1902	13933
May 28, 2021	0	117	2228	11268
May 29, 2021	0	125	1964	10675
May 30, 2021	0	56	1547	8541
May 31, 2021	0	7	1467	1211
Jun 01, 2021	0	111	983	9848
Jun 02, 2021	0	128	467	8743
Jun 03, 2021	0	91	988	8161
Jun 04, 2021	0	26	1186	6953
Jun 05, 2021	0	38	960	6654
Jun 06, 2021	0	13	877	5070
Jun 07, 2021	0	8	727	1166
Jun 08, 2021	0	95	463	6016
Jun 09, 2021	0	108	307	5557
Jun 10, 2021	0	84	448	4475
Jun 11, 2021	0	68	593	3871
Jun 12, 2021	0	47	519	3972
Jun 13, 2021	0	11	297	2855
Jun 14, 2021	0	1	355	689
Jun 15, 2021	0	52	221	3235
Jun 16, 2021	0	62	104	3058
Jun 17, 2021	0	46	351	2044
Jun 18, 2021	0	48	344	3181
Jun 19, 2021	0	41	315	2624
Jun 20, 2021	0	5	282	1815
Jun 21, 2021	0	1	172	487
Jun 22, 2021	0	29	125	2204
Jun 23, 2021	0	35	66	2320
Jun 24, 2021	0	24	206	2007
Jun 25, 2021	0	36	164	1986
Jun 26, 2021	0	21	151	2128
Jun 27, 2021	0	5	162	1578
Jun 28, 2021	0	0	159	509
Jun 29, 2021	0	26	78	2314
Jun 30, 2021	0	16	28	2457
Jul 01, 2021	0	23	119	2664
Jul 02, 2021	0	21	98	2683
Jul 03, 2021	0	18	68	3006
Jul 04, 2021	0	1	93	2549
Jul 05, 2021	0	1	63	796
Jul 06, 2021	0	8	37	3585
Jul 07, 2021	0	23	28	4081
Jul 08, 2021	0	19	79	4442
Jul 09, 2021	0	17	37	4580
Jul 10, 2021	0	7	49	4696
Jul 11, 2021	0	1	47	4256
Jul 12, 2021	0	0	72	1260
Jul 13, 2021	0	13	27	6950
Jul 14, 2021	0	6	0	8875
Jul 15, 2021	0	12	51	3617
Jul 16, 2021	0	14	88	10908
Jul 17, 2021	0	7	208	10949
Jul 18, 2021	0	3	33	12532
Jul 19, 2021	0	0	50	4151
Jul 20, 2021	0	4	0	18181
Jul 21, 2021	0	3	0	21539
Jul 22, 2021	0	9	54	21909
Jul 23, 2021	0	4	84	19561
Jul 24, 2021	0	6	49	25624
Jul 25, 2021	0	1	58	15242
Jul 26, 2021	0	0	80	5307
Jul 27, 2021	0	7	48	26871
Jul 28, 2021	0	3	39	27934
Jul 29, 2021	0	5	83	25190
Jul 30, 2021	0	2	79	24309
Jul 31, 2021	0	2	92	23471
Aug 01, 2021	0	0	107	19600
Aug 02, 2021	0	0	93	5184
Aug 03, 2021	0	4	34	26829
Aug 04, 2021	0	4	47	28784
Aug 05, 2021	0	6	116	26460
Aug 06, 2021	0	6	127	25077
Aug 07, 2021	0	4	135	25755
Aug 08, 2021	0	0	124	20450
Aug 09, 2021	0	0	141	5775
Aug 10, 2021	0	0	53	28576
Aug 11, 2021	0	4	74	30920
Aug 12, 2021	0	2	123	28554
Aug 13, 2021	0	6	140	26453
Aug 14, 2021	0	2	169	24427
Aug 15, 2021	0	0	130	21172
Aug 16, 2021	0	0	128	5829
Aug 17, 2021	0	7	102	28114
Aug 18, 2021	0	1	45	28405
Aug 19, 2021	0	4	193	23973
Aug 20, 2021	0	4	110	22319
Aug 21, 2021	0	1	127	22636
Aug 22, 2021	0	0	125	17300
Aug 23, 2021	0	0	174	5166
Aug 24, 2021	0	8	38	24853
Aug 25, 2021	0	5	0	23706
Aug 26, 2021	0	3	152	19683
Aug 27, 2021	0	3	128	18249
Aug 28, 2021	0	5	73	17590
Aug 29, 2021	0	0	147	13630
Aug 30, 2021	0	0	199	3795
Aug 31, 2021	0	5	30	19425
Sep 01, 2021	0	15	0	17621
Sep 02, 2021	0	7	93	15911
Sep 03, 2021	0	5	97	13466
Sep 04, 2021	0	7	56	13336
Sep 05, 2021	0	0	197	10410
Sep 06, 2021	0	0	218	3042
Sep 07, 2021	0	13	0	14534
Sep 08, 2021	0	11	0	12828
Sep 09, 2021	0	6	31	10969
Sep 10, 2021	0	8	205	9966
Sep 11, 2021	0	8	120	9601
Sep 12, 2021	0	0	273	7679
Sep 13, 2021	0	0	239	2062
Sep 14, 2021	0	8	0	10327
Sep 15, 2021	0	21	-101	9144
Sep 16, 2021	0	11	124	8128
Sep 17, 2021	0	8	176	7373
Sep 18, 2021	0	14	208	7414
Sep 19, 2021	0	1	463	5814
Sep 20, 2021	0	0	429	1515
Sep 21, 2021	0	15	-72	7851
Sep 22, 2021	0	20	0	6794
Sep 23, 2021	0	14	196	6229
Sep 24, 2021	0	14	402	5879
Sep 25, 2021	0	20	338	6012
Sep 26, 2021	0	1	573	4706
Sep 27, 2021	0	0	659	1309
Sep 28, 2021	0	29	107	6765
Sep 29, 2021	0	22	17	5835
Sep 30, 2021	0	27	352	5204
Oct 01, 2021	0	16	603	4935
Oct 02, 2021	0	23	620	4948
Oct 03, 2021	0	6	649	3744
Oct 04, 2021	0	0	747	1138
Oct 05, 2021	0	46	136	5558
Oct 06, 2021	0	33	12	4946
Oct 07, 2021	0	29	578	4615
Oct 08, 2021	0	32	760	4470
Oct 09, 2021	0	29	842	4734
Oct 10, 2021	0	5	1090	3991
Oct 11, 2021	0	0	1167	1120
Oct 12, 2021	0	49	492	5880
Oct 13, 2021	0	40	214	5578
Oct 14, 2021	0	60	805	5187
Oct 15, 2021	0	49	1457	6099
Oct 16, 2021	0	44	1437	4899
Oct 17, 2021	0	1	1728	3778
Oct 18, 2021	0	3	1716	1057
Oct 19, 2021	0	64	759	5934
Oct 20, 2021	0	75	127	6036
Oct 21, 2021	0	46	1401	6127
Oct 22, 2021	0	59	1767	6366
Oct 23, 2021	0	75	2054	6291
Oct 24, 2021	0	13	2484	5005
Oct 25, 2021	0	0	2770	1295
Oct 26, 2021	0	92	1219	6603
Oct 27, 2021	0	133	464	6528
Oct 28, 2021	0	101	2791	6461
Oct 29, 2021	0	102	4171	6433
Oct 30, 2021	0	115	4496	7360
Oct 31, 2021	0	9	4928	6329
Nov 01, 2021	0	13	6034	1866
Nov 02, 2021	0	9	4050	2039
Nov 03, 2021	0	124	1400	10050
Nov 04, 2021	0	250	4532	9502
Nov 05, 2021	0	152	6503	8998
Nov 06, 2021	0	186	6805	9605
Nov 07, 2021	0	24	8023	8547
Nov 08, 2021	0	3	9010	2197
Nov 09, 2021	0	221	5133	12476
Nov 10, 2021	0	269	2736	11883
Nov 11, 2021	0	274	3157	12603
Nov 12, 2021	0	31	9828	3860
Nov 13, 2021	0	266	13824	14646
Nov 14, 2021	0	46	14613	12496
Nov 15, 2021	0	12	14590	3241
Nov 16, 2021	0	282	9821	19778
Nov 17, 2021	0	463	4876	20294
Nov 18, 2021	0	372	11367	20366
Nov 19, 2021	0	403	15702	21220
Nov 20, 2021	0	382	17070	22678
Nov 21, 2021	0	41	11805	19749
Nov 22, 2021	0	8	13953	5266
Nov 23, 2021	0	398	11520	30454
Nov 24, 2021	0	461	6258	32591
Nov 25, 2021	0	497	14449	33464
Nov 26, 2021	0	422	21451	34436
Nov 27, 2021	0	378	22630	37218
Nov 28, 2021	0	51	22204	31648
Nov 29, 2021	0	20	22459	8279
Nov 30, 2021	0	526	15680	47177
Dec 01, 2021	0	571	10077	49610
Dec 02, 2021	0	502	17690	48416
Dec 03, 2021	0	472	25041	49858
Dec 04, 2021	0	502	25616	51624
Dec 05, 2021	0	45	25390	42252
Dec 06, 2021	0	26	25489	11308
Dec 07, 2021	0	503	16922	59019
Dec 08, 2021	0	591	10055	61340
Dec 09, 2021	0	562	16827	56854
Dec 10, 2021	0	571	25459	55339
Dec 11, 2021	0	486	26546	53720
Dec 12, 2021	0	65	25554	43848
Dec 13, 2021	0	29	25126	12036
Dec 14, 2021	0	537	19070	63405
Dec 15, 2021	0	669	10909	65713
Dec 16, 2021	0	592	17306	60866
Dec 17, 2021	0	566	24693	58128
Dec 18, 2021	0	543	26092	58536
Dec 19, 2021	0	70	23670	48473
Dec 20, 2021	0	29	22887	15075
Dec 21, 2021	0	540	16527	72832
Dec 22, 2021	0	775	8955	84272
Dec 23, 2021	0	616	16218	91608
Dec 24, 2021	0	597	22246	94124
Dec 25, 2021	0	269	21012	104611
Dec 26, 2021	0	16	19606	27697
Dec 27, 2021	0	38	18862	30383
Dec 28, 2021	0	548	13618	179807
Dec 29, 2021	0	793	6788	208099
Dec 30, 2021	0	710	11588	206243
Dec 31, 2021	0	638	15829	232200
Jan 01, 2022	0	505	15573	219126
Jan 02, 2022	0	33	14752	58432
Jan 03, 2022	0	9	9622	67461
Jan 04, 2022	0	433	3168	271686
Jan 05, 2022	0	631	2125	332252
Jan 06, 2022	0	646	8212	261481
Jan 07, 2022	0	117	13952	328214
Jan 08, 2022	0	292	12542	303669
Jan 09, 2022	0	22	12510	296097
Jan 10, 2022	0	19	11763	93896
Jan 11, 2022	0	493	3459	368149
Jan 12, 2022	0	684	3786	361719
Jan 13, 2022	0	480	9876	305322
Jan 14, 2022	0	423	14154	329371
Jan 15, 2022	0	429	14400	324580
Jan 16, 2022	0	35	10364	278129
Jan 17, 2022	0	4	9674	102144
Jan 18, 2022	0	378	6088	464769
Jan 19, 2022	0	376	1950	436167
Jan 20, 2022	0	315	5629	425183
Jan 21, 2022	0	248	9691	400851
Jan 22, 2022	0	193	11404	389320
Jan 23, 2022	0	25	12992	301614
Jan 24, 2022	0	1	14103	108481
Jan 25, 2022	0	252	5006	501635
Jan 26, 2022	0	277	1741	428008
Jan 27, 2022	0	262	12269	392168
Jan 28, 2022	0	271	24852	353503
Jan 29, 2022	0	231	30243	332398
Jan 30, 2022	0	23	36950	249448
Jan 31, 2022	0	34	40461	82657
Feb 01, 2022	0	240	29602	416896
Feb 02, 2022	0	318	22127	315363
Feb 03, 2022	0	307	33854	274352
Feb 04, 2022	0	246	53712	241049
Feb 05, 2022	0	272	59421	214542
Feb 06, 2022	0	19	61293	155439
Feb 07, 2022	0	11	56889	46001
Feb 08, 2022	0	286	43571	235267
Feb 09, 2022	0	310	32881	179614
Feb 10, 2022	0	263	44623	153025
Feb 11, 2022	0	289	56326	131376
Feb 12, 2022	0	333	55030	118611
Feb 13, 2022	0	31	49001	86562
