Nov 17, 2020	144066	379	8637	10621
Nov 18, 2020	146516	241	7641	10332
Nov 19, 2020	145388	185	11040	10097
Nov 20, 2020	144433	258	10305	9608
Nov 21, 2020	142227	112	9234	7140
Nov 22, 2020	137872	100	8439	4184
Nov 23, 2020	133709	120	8308	4265
Nov 24, 2020	133729	310	6834	7164
Nov 25, 2020	135390	282	6650	8593
Nov 26, 2020	134828	227	9378	9043
Nov 27, 2020	133804	275	8595	7846
Nov 28, 2020	132176	106	7620	6098
Nov 29, 2020	130491	151	6966	5432
Nov 30, 2020	128576	257	7384	5726
Dec 01, 2020	130391	198	6024	8037
Dec 02, 2020	132589	228	5107	7533
Dec 03, 2020	133752	149	6317	7629
Dec 04, 2020	133164	207	7280	6899
Dec 05, 2020	131415	120	6830	5201
Dec 06, 2020	128648	138	5907	3278
Dec 07, 2020	125725	118	6004	3199
Dec 08, 2020	124323	121	4891	3610
Dec 09, 2020	123512	213	5901	5303
Dec 10, 2020	123598	209	6699	6994
Dec 11, 2020	123930	175	6605	7112
Dec 12, 2020	123774	62	5368	5274
Dec 13, 2020	122077	98	5157	3558
Dec 14, 2020	122061	275	4803	5062
Dec 15, 2020	124699	163	4180	6981
Dec 16, 2020	127767	161	3614	6843
Dec 17, 2020	130282	169	4642	7326
Dec 18, 2020	132947	138	4199	7002
Dec 19, 2020	132789	91	5862	5795
Dec 20, 2020	131126	50	5729	4116
Dec 21, 2020	130740	184	6055	5853
Dec 22, 2020	133299	257	5325	8141
Dec 23, 2020	137274	60	4551	8586
Dec 24, 2020	145011	78	0	7815
Dec 25, 2020	147855	30	0	2874
Dec 26, 2020	133539	79	17950	3713
Dec 27, 2020	132721	149	5699	5030
Dec 28, 2020	132965	218	6754	7216
Dec 29, 2020	138260	150	6205	11650
Dec 30, 2020	144089	145	5791	11765
Dec 31, 2020	155593	82	0	11586
Jan 01, 2021	159599	74	0	4080
Jan 02, 2021	144367	56	20416	5240
Jan 03, 2021	144276	107	5868	5884
Jan 04, 2021	147223	152	5123	8222
Jan 05, 2021	152329	151	8533	13790
Jan 06, 2021	158147	191	7432	13441
Jan 07, 2021	161090	146	10746	13835
Jan 08, 2021	164183	151	10102	13346
Jan 09, 2021	165662	144	9434	11057
Jan 10, 2021	165972	78	7420	7808
Jan 11, 2021	167552	159	6965	8704
Jan 12, 2021	171995	194	9146	13783
Jan 13, 2021	176023	135	8562	12725
Jan 14, 2021	176100	142	13067	13286
Jan 15, 2021	175857	102	12473	12332
Jan 16, 2021	173580	68	11141	8932
Jan 17, 2021	170371	112	10361	7264
Jan 18, 2021	166828	425	11303	8185
Jan 19, 2021	169130	234	9605	12141
Jan 20, 2021	171692	150	9400	12112
Jan 21, 2021	170967	139	11982	11396
Jan 22, 2021	170429	220	11071	10753
Jan 23, 2021	168787	162	9842	8362
Jan 24, 2021	164247	90	9481	5031
Jan 25, 2021	161240	207	10378	7578
Jan 26, 2021	163402	219	8028	10409
Jan 27, 2021	166055	182	8008	10843
Jan 28, 2021	164777	166	10583	9471
Jan 29, 2021	164128	174	10313	9838
Jan 30, 2021	161465	156	9409	6902
Jan 31, 2021	157615	43	8782	4975
Feb 01, 2021	155605	275	8349	6614
Feb 02, 2021	156354	177	8769	9695
Feb 03, 2021	158997	113	6440	9196
Feb 04, 2021	158230	161	9497	8891
Feb 05, 2021	157262	285	9057	8374
Feb 06, 2021	155520	125	8297	6680
Feb 07, 2021	152211	61	6906	3658
Feb 08, 2021	149925	227	7213	5154
Feb 09, 2021	151408	168	6143	7794
Feb 10, 2021	153240	108	5799	7739
Feb 11, 2021	152211	200	8140	7311
Feb 12, 2021	151307	155	7900	7151
Feb 13, 2021	150400	159	6805	6057
Feb 14, 2021	148444	48	6153	4245
Feb 15, 2021	145288	91	6324	3259
Feb 16, 2021	144337	105	4849	4003
Feb 17, 2021	145630	184	4587	6064
Feb 18, 2021	146487	241	6573	7671
Feb 19, 2021	148036	143	6194	7886
Feb 20, 2021	148070	122	5788	5944
Feb 21, 2021	146635	76	5068	3709
Feb 22, 2021	146179	161	5712	5417
Feb 23, 2021	147820	151	5685	7477
Feb 24, 2021	151193	140	4670	8183
Feb 25, 2021	155118	145	4164	8234
Feb 26, 2021	154007	92	6102	5083
Feb 27, 2021	153164	59	6253	5469
Feb 28, 2021	150379	19	5934	3168
Mar 01, 2021	148608	112	6317	4658
Mar 02, 2021	149548	115	5598	6653
Mar 03, 2021	152489	261	4653	7855
Mar 04, 2021	152942	191	6788	7432
Mar 05, 2021	154225	140	6468	7891
Mar 06, 2021	153527	86	5472	4860
Mar 07, 2021	150940	10	5499	2922
Mar 08, 2021	150033	241	5724	5058
Mar 09, 2021	152158	131	5051	7307
Mar 10, 2021	154695	107	5049	7693
Mar 11, 2021	155943	134	6822	8204
Mar 12, 2021	157303	85	6404	7849
Mar 13, 2021	157222	68	6291	6278
Mar 14, 2021	155149	24	5746	3697
Mar 15, 2021	154835	166	6312	6164
Mar 16, 2021	157491	200	5379	8235
Mar 17, 2021	161073	195	4527	8304
Mar 18, 2021	162490	155	6756	8328
Mar 19, 2021	163708	90	6852	8160
Mar 20, 2021	163558	41	6935	6826
Mar 21, 2021	161073	28	6489	4032
Mar 22, 2021	159815	126	7533	6401
Mar 23, 2021	162797	152	6271	9405
Mar 24, 2021	165896	123	5078	8300
Mar 25, 2021	166551	146	7437	8238
Mar 26, 2021	171337	143	8007	12936
Mar 27, 2021	173793	133	7749	10338
Mar 28, 2021	173633	81	7287	7208
Mar 29, 2021	178744	162	8741	14014
Mar 30, 2021	181176	125	7597	10154
Mar 31, 2021	190347	122	6763	16056
Apr 01, 2021	195044	83	9650	14430
Apr 02, 2021	195176	82	9688	9902
Apr 03, 2021	196791	83	8686	10384
Apr 04, 2021	196813	93	9840	9955
Apr 05, 2021	197179	272	13029	13667
Apr 06, 2021	207350	163	10536	20870
Apr 07, 2021	218611	198	10580	22039
Apr 08, 2021	227646	290	14358	23683
Apr 09, 2021	236605	228	14943	24130
Apr 10, 2021	241870	297	13857	19419
Apr 11, 2021	241643	132	15357	15262
Apr 12, 2021	246918	178	13984	19437
Apr 13, 2021	257951	217	15751	27001
Apr 14, 2021	267129	368	15611	25157
Apr 15, 2021	269999	383	21746	24999
Apr 16, 2021	275437	159	23875	29472
Apr 17, 2021	274775	80	19701	19119
Apr 18, 2021	270615	64	20363	16267
Apr 19, 2021	268616	248	22212	20461
Apr 20, 2021	275975	316	21470	29145
Apr 21, 2021	284794	291	16822	25932
Apr 22, 2021	286355	537	25118	27216
Apr 23, 2021	288962	556	24721	27884
Apr 24, 2021	288121	298	21763	21220
Apr 25, 2021	281073	170	21890	15012
Apr 26, 2021	275586	443	23837	18793
Apr 27, 2021	279350	512	21219	25495
Apr 28, 2021	283779	348	18941	23718
Apr 29, 2021	283358	561	25913	26053
Apr 30, 2021	279192	357	26229	22420
May 01, 2021	274410	231	21053	16502
May 02, 2021	264810	156	20838	11394
May 03, 2021	258315	540	21875	15920
May 04, 2021	264757	410	19386	26238
May 05, 2021	271166	663	17007	24079
May 06, 2021	272089	398	22765	24086
May 07, 2021	273360	609	20672	22552
May 08, 2021	270788	170	20426	18024
May 09, 2021	263250	283	18837	11582
May 10, 2021	260242	496	19893	17381
May 11, 2021	268422	490	17306	25976
May 12, 2021	277424	496	14977	24475
May 13, 2021	281414	447	22094	26531
May 14, 2021	286469	599	21709	27363
May 15, 2021	286736	400	20802	21469
May 16, 2021	284164	269	18653	16350
May 17, 2021	291671	505	20668	28680
May 18, 2021	307412	744	19058	35543
May 19, 2021	329745	494	16825	39652
May 20, 2021	339211	434	25984	35884
May 21, 2021	348976	692	25011	35468
May 22, 2021	357697	297	23153	32171
May 23, 2021	358472	375	23651	24801
May 24, 2021	354472	417	26234	22651
May 25, 2021	354020	576	24477	24601
May 26, 2021	365259	532	23628	35399
May 27, 2021	367606	547	38186	41080
May 28, 2021	372886	558	33369	39207
May 29, 2021	366688	415	35624	29841
May 30, 2021	357085	348	30601	21346
May 31, 2021	353089	637	31534	28175
Jun 01, 2021	357069	640	30735	35355
Jun 02, 2021	363520	587	27979	35017
Jun 03, 2021	366137	553	29121	32291
Jun 04, 2021	369849	538	26700	30950
Jun 05, 2021	360657	456	32363	23627
Jun 06, 2021	345192	347	31533	16415
Jun 07, 2021	335540	732	31115	22195
Jun 08, 2021	340293	721	25663	31137
Jun 09, 2021	346361	605	23084	29757
Jun 10, 2021	342813	669	30507	27628
Jun 11, 2021	339790	687	29270	26934
Jun 12, 2021	330784	447	26616	18057
Jun 13, 2021	317497	268	26062	13043
Jun 14, 2021	310659	686	27444	21292
Jun 15, 2021	314159	586	23174	27260
Jun 16, 2021	319380	646	20011	25878
Jun 17, 2021	316265	528	26367	23780
Jun 18, 2021	310187	458	25983	20363
Jun 19, 2021	301547	495	23776	15631
Jun 20, 2021	289533	301	22108	10395
Jun 21, 2021	277070	447	20622	8606
Jun 22, 2021	280112	791	17554	21387
Jun 23, 2021	290792	705	15934	27319
Jun 24, 2021	291493	452	23310	24463
Jun 25, 2021	292319	541	22656	24023
Jun 26, 2021	290479	338	20057	18555
Jun 27, 2021	285169	251	17164	12105
Jun 28, 2021	284186	574	18798	18389
Jun 29, 2021	291788	526	15937	24065
Jun 30, 2021	299149	636	14676	22673
Jul 01, 2021	304726	468	15132	21177
Jul 02, 2021	302961	610	22043	20888
Jul 03, 2021	294055	212	22728	14034
Jul 04, 2021	283563	310	19182	9000
Jul 05, 2021	280373	617	19850	17277
Jul 06, 2021	284811	462	16690	21590
Jul 07, 2021	289846	456	13932	19423
Jul 08, 2021	288421	465	20216	19256
Jul 09, 2021	283189	244	19506	14518
Jul 10, 2021	275660	353	18737	11561
Jul 11, 2021	266263	280	17967	8850
Jul 12, 2021	262859	474	17919	14989
Jul 13, 2021	268727	385	13770	20023
Jul 14, 2021	276004	610	11810	19697
Jul 15, 2021	273708	445	19146	17295
Jul 16, 2021	272950	463	17556	17261
Jul 17, 2021	268840	276	16064	12230
Jul 18, 2021	260134	115	15526	6935
Jul 19, 2021	259372	406	13120	12764
Jul 20, 2021	260843	426	13180	15077
Jul 21, 2021	264162	437	10876	14632
Jul 22, 2021	261324	256	16082	13500
Jul 23, 2021	259627	285	17034	15622
Jul 24, 2021	255189	225	15349	11136
Jul 25, 2021	248910	137	13648	7506
Jul 26, 2021	246928	384	14153	12555
Jul 27, 2021	251653	247	11785	16757
Jul 28, 2021	257729	470	9337	15883
Jul 29, 2021	257908	291	13645	14115
Jul 30, 2021	256785	473	14133	13483
Jul 31, 2021	254491	135	12515	10356
Aug 01, 2021	248943	51	11580	6083
Aug 02, 2021	246112	273	13741	11183
Aug 03, 2021	249407	402	11153	14850
Aug 04, 2021	253035	300	9808	13736
Aug 05, 2021	251943	276	14602	13786
Aug 06, 2021	250580	190	14722	13549
Aug 07, 2021	247424	89	12870	9803
Aug 08, 2021	241675	157	11733	6141
Aug 09, 2021	239453	502	11900	10180
Aug 10, 2021	241799	204	9862	12412
Aug 11, 2021	244466	223	8507	11397
Aug 12, 2021	244273	181	13381	13369
Aug 13, 2021	240484	246	12015	8472
Aug 14, 2021	235340	121	11206	6183
Aug 15, 2021	228600	105	10362	3727
Aug 16, 2021	221038	64	11134	3636
Aug 17, 2021	219997	300	8913	8172
Aug 18, 2021	221795	247	7719	9764
Aug 19, 2021	221583	189	10619	10596
Aug 20, 2021	218845	229	10669	8160
Aug 21, 2021	215766	147	8821	5889
Aug 22, 2021	209459	135	9151	2979
Aug 23, 2021	206937	257	8400	6135
Aug 24, 2021	208965	197	5894	8119
Aug 25, 2021	210853	160	4946	6994
Aug 26, 2021	212064	151	5485	6847
Aug 27, 2021	209668	153	8050	5807
Aug 28, 2021	205805	54	7534	3725
Aug 29, 2021	199864	59	7955	2073
Aug 30, 2021	198178	224	6820	5358
Aug 31, 2021	199667	205	5037	6731
Sep 01, 2021	200844	193	3958	5328
Sep 02, 2021	198988	190	6319	4653
Sep 03, 2021	196411	161	6734	4318
Sep 04, 2021	193973	88	4836	2486
Sep 05, 2021	190260	67	5043	1397
Sep 06, 2021	189179	162	4812	3893
Sep 07, 2021	189497	178	3610	4106
Sep 08, 2021	189980	111	2937	3531
Sep 09, 2021	43779	137	149725	3661
Sep 10, 2021	41422	183	4990	2816
Sep 11, 2021	38455	74	4688	1795
Sep 12, 2021	36059	46	3280	930
Sep 13, 2021	34600	238	3518	2297
Sep 14, 2021	35046	176	2395	3017
Sep 15, 2021	35329	153	2074	2510
Sep 16, 2021	33630	132	4060	2493
Sep 17, 2021	32424	185	3329	2308
Sep 18, 2021	30892	81	2902	1451
Sep 19, 2021	28521	61	2932	622
Sep 20, 2021	27719	90	2874	2162
Sep 21, 2021	27506	61	1989	1837
Sep 22, 2021	27882	105	1553	2034
Sep 23, 2021	26974	88	2553	1733
Sep 24, 2021	26107	56	2660	1849
Sep 25, 2021	25138	21	1941	993
Sep 26, 2021	23944	13	1743	562
Sep 27, 2021	23383	92	2007	1538
Sep 28, 2021	23643	84	1481	1825
Sep 29, 2021	23857	92	1190	1496
Sep 30, 2021	23399	49	2050	1641
Oct 01, 2021	23288	46	1629	1564
Oct 02, 2021	22446	14	1714	886
Oct 03, 2021	21320	6	1506	386
Oct 04, 2021	20506	38	1757	981
Oct 05, 2021	20527	40	1155	1216
Oct 06, 2021	20772	56	983	1284
Oct 07, 2021	20255	37	1566	1086
Oct 08, 2021	19530	28	1450	753
Oct 09, 2021	18791	14	1195	470
Oct 10, 2021	17985	15	1122	331
Oct 11, 2021	17092	18	1291	416
Oct 12, 2021	17188	56	912	1064
Oct 13, 2021	17728	35	739	1314
Oct 14, 2021	17907	51	1120	1350
Oct 15, 2021	18083	27	1155	1358
Oct 16, 2021	17843	3	1027	790
Oct 17, 2021	17270	3	970	400
Oct 18, 2021	17253	38	891	912
Oct 19, 2021	17741	33	782	1303
Oct 20, 2021	18112	33	814	1218
Oct 21, 2021	18659	26	968	1541
Oct 22, 2021	18727	23	1294	1385
Oct 23, 2021	18386	4	1245	908
Oct 24, 2021	17713	3	1210	540
Oct 25, 2021	17672	25	1243	1227
Oct 26, 2021	17953	15	1119	1415
Oct 27, 2021	18653	23	762	1485
Oct 28, 2021	18929	27	1286	1589
Oct 29, 2021	18973	19	1310	1373
Oct 30, 2021	18444	7	1334	812
Oct 31, 2021	17673	8	1311	548
Nov 01, 2021	17483	39	1289	1138
Nov 02, 2021	17764	21	1038	1340
Nov 03, 2021	18015	19	994	1264
Nov 04, 2021	17771	26	1658	1440
Nov 05, 2021	17805	28	1209	1271
Nov 06, 2021	17384	8	1341	928
Nov 07, 2021	16777	13	1187	593
Nov 08, 2021	16623	39	1403	1288
Nov 09, 2021	17002	22	948	1349
Nov 10, 2021	17696	19	854	1567
Nov 11, 2021	17688	25	1443	1460
Nov 12, 2021	18140	13	1149	1614
Nov 13, 2021	18047	6	1179	1092
Nov 14, 2021	17317	4	1317	591
Nov 15, 2021	17416	18	1300	1417
Nov 16, 2021	17939	44	1055	1622
Nov 17, 2021	18495	19	978	1553
Nov 18, 2021	18546	28	1676	1755
Nov 19, 2021	18608	19	1437	1518
Nov 20, 2021	18274	14	1415	1095
Nov 21, 2021	17605	3	1312	646
Nov 22, 2021	16786	5	1455	641
Nov 23, 2021	17258	33	1139	1644
Nov 24, 2021	18436	43	1013	2234
Nov 25, 2021	19008	22	1666	2260
Nov 26, 2021	19376	25	1519	1912
Nov 27, 2021	19536	12	1349	1521
Nov 28, 2021	18865	12	1547	888
Nov 29, 2021	19458	25	1350	1968
Nov 30, 2021	20468	35	1287	2332
Dec 01, 2021	21252	8	1089	1881
Dec 02, 2021	22597	20	1316	2681
Dec 03, 2021	22954	22	2003	2382
Dec 04, 2021	22598	4	2042	1690
Dec 05, 2021	22190	3	1699	1294
Dec 06, 2021	22664	34	1969	2477
Dec 07, 2021	24005	23	1725	3089
Dec 08, 2021	24504	5	1377	1881
Dec 09, 2021	24815	11	2422	2744
Dec 10, 2021	26428	29	1931	3573
Dec 11, 2021	26447	12	2414	2445
Dec 12, 2021	25677	11	2329	1570
Dec 13, 2021	26832	21	2336	3512
Dec 14, 2021	29278	34	2075	4555
Dec 15, 2021	32271	31	1795	4819
Dec 16, 2021	34316	17	3239	5301
Dec 17, 2021	36846	18	3100	5648
Dec 18, 2021	38821	7	2181	4163
Dec 19, 2021	39035	4	3036	3254
Dec 20, 2021	40515	27	3830	5337
Dec 21, 2021	46915	23	2913	9336
Dec 22, 2021	55039	11	2986	11121
Dec 23, 2021	63296	15	5184	13456
Dec 24, 2021	74523	29	5023	16279
Dec 25, 2021	76319	12	5375	7183
Dec 26, 2021	78511	15	5416	7623
Dec 27, 2021	92395	31	6348	20263
Dec 28, 2021	119612	19	6666	33902
Dec 29, 2021	155218	26	6400	42032
Dec 30, 2021	195070	35	10619	50506
Dec 31, 2021	230180	23	12530	47663
Jan 01, 2022	236813	12	13375	20020
Jan 02, 2022	241703	23	15589	20502
Jan 03, 2022	267670	41	18388	44396
